gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000097096	89	86	111	88	113	39	105	77	95	54	45	86	72	124	96	71	108	70	73	28	80	56	49	69	14	46	31	55	33	50	56	85	122	111
ENSG00000162642	329	389	344	332	491	343	374	333	340	440	347	447	427	570	488	499	477	293	377	244	321	218	270	323	215	243	252	371	214	308	326	347	252	320
ENSG00000142867	702	566	706	616	764	795	677	569	507	912	924	840	665	914	937	931	1151	626	615	708	940	569	584	613	477	807	564	669	532	703	674	887	626	669
ENSG00000223653	12	28	41	17	21	15	30	20	15	17	24	20	48	15	67	43	30	43	26	27	24	29	26	23	16	32	20	30	18	24	24	39	32	34
ENSG00000117174	357	334	393	397	562	395	421	390	378	424	369	321	305	501	371	389	429	306	406	251	423	216	282	268	199	197	242	421	157	305	401	437	239	385
ENSG00000171502	12	30	22	20	45	16	23	21	13	23	33	24	21	19	26	22	23	19	24	28	70	44	36	16	38	43	50	84	36	62	36	28	22	33
ENSG00000122417	377	425	505	492	581	279	477	378	480	750	491	440	498	781	565	538	537	330	699	296	467	227	433	737	172	199	258	662	165	278	465	543	352	462
ENSG00000261737	28	19	18	34	29	32	22	27	14	36	22	25	21	14	24	28	13	16	23	19	45	21	22	25	32	28	42	26	12	31	31	35	18	10
ENSG00000097033	1206	1243	1380	1195	1807	1738	1122	1173	1195	1997	1700	1462	1176	1704	1469	1623	1696	1370	1390	1230	2245	1339	1273	1189	2062	1850	2142	1432	1275	1580	1385	1530	1047	1115
ENSG00000183291	1998	2445	2467	2255	3152	2733	2305	1978	2040	3457	3016	2076	1735	2707	2125	2413	2733	2104	3039	1952	3468	1937	2066	2143	2346	2364	2443	2928	1627	2497	2477	3053	1703	1562
ENSG00000153936	126	138	160	153	207	181	138	125	168	206	199	149	122	225	156	159	188	141	118	91	217	119	122	55	130	97	149	225	78	154	178	180	100	110
ENSG00000143013	277	349	266	300	303	369	254	292	272	391	272	214	160	230	227	260	188	224	309	249	402	259	241	265	240	243	246	280	169	242	308	307	185	199
ENSG00000065243	513	663	656	673	871	840	645	651	596	803	633	1092	996	1255	1197	1069	1116	630	514	450	635	428	471	395	601	425	581	725	447	555	604	696	509	752
ENSG00000137947	571	626	620	586	819	769	646	600	630	716	695	1686	1188	2098	1881	1867	1772	496	635	371	757	365	435	529	434	457	493	579	411	483	569	677	402	1341
ENSG00000137944	266	258	337	275	389	372	222	260	263	377	285	244	234	318	258	335	262	249	332	202	330	179	209	203	200	185	189	298	97	234	263	311	179	188
ENSG00000213516	229	225	248	241	309	253	209	282	265	331	339	391	280	448	342	330	432	155	213	153	310	206	188	211	168	204	235	263	159	233	188	254	224	276
ENSG00000117226	309	788	792	756	869	794	452	780	888	647	605	656	387	784	370	666	535	632	647	289	468	169	223	762	524	220	376	477	230	327	529	584	219	319
ENSG00000117228	1587	2041	2003	2575	3668	1876	2417	2059	2222	4019	4950	1549	1033	1957	2501	2704	3908	1909	3746	1023	2719	1280	1531	5847	3317	1283	3666	2758	1915	2059	2340	3187	977	1038
ENSG00000162645	2512	2984	3073	3323	4552	3263	2953	2834	2808	4833	4784	2532	2136	3031	3108	4029	4399	2707	3239	1713	3072	1771	2053	2833	3636	2037	2582	2210	2669	2873	3229	3874	1733	1818
ENSG00000162654	1401	1671	1859	2223	2582	1677	2194	1935	2042	1651	3353	1454	1207	1533	1777	2321	3245	1553	1296	978	1753	566	1619	2677	1611	429	1481	1475	1105	1310	1796	1969	731	1095
ENSG00000284734	16	40	37	26	52	19	34	40	33	29	16	7	12	8	12	19	14	26	31	14	10	3	15	24	6	1	17	24	7	10	32	36	9	9
ENSG00000154451	2231	2568	3154	4115	3521	2356	3170	2579	2290	5774	6173	1396	2385	2901	3384	5180	4903	1633	3924	1570	3662	1089	2791	3264	1375	602	1539	2848	1114	2473	3761	3972	1268	2583
ENSG00000225492	18	26	35	19	72	23	31	20	23	73	105	30	11	24	51	31	77	17	119	16	31	13	23	281	79	6	78	37	41	35	45	14	8	16
ENSG00000286548	18	37	17	14	28	14	15	14	10	24	16	23	38	21	38	17	15	18	37	27	15	15	10	17	3	15	9	11	17	24	35	19	30	17
ENSG00000197147	301	368	386	321	368	394	338	278	438	356	368	516	361	502	711	495	521	235	244	195	166	128	176	195	150	197	309	336	332	331	398	418	192	362
ENSG00000231999	116	174	143	194	179	111	173	134	181	183	155	222	198	290	250	173	220	118	144	98	126	86	100	92	93	124	88	161	83	129	134	165	102	213
ENSG00000171488	1032	1265	1353	1261	1525	1479	1118	1057	1702	2084	1859	1692	1597	2290	2088	1734	1873	1496	1024	794	1289	956	710	866	816	1022	1124	1121	632	1040	910	1190	656	2065
ENSG00000272931	17	23	14	27	19	26	28	30	30	28	33	11	25	28	18	21	31	21	21	10	23	12	14	21	11	32	27	22	19	18	19	18	16	13
ENSG00000171492	1075	1256	1224	1163	1362	1701	1148	1248	1346	1720	1389	1015	777	1379	1064	1024	1191	1289	944	693	1061	879	840	783	1192	886	1425	1011	972	836	1194	1256	708	702
ENSG00000162664	373	411	429	377	429	361	416	314	369	517	433	543	430	548	518	460	629	337	498	343	792	367	366	356	372	481	445	523	303	435	427	434	406	634
ENSG00000122482	982	1017	1171	1094	1212	1105	1152	981	1135	1345	1142	1606	1375	1994	1806	1653	2097	877	1155	772	1193	710	784	864	645	589	754	1171	522	731	856	1142	963	1523
ENSG00000097046	133	203	272	200	319	193	222	197	184	166	236	158	108	214	170	278	280	131	229	150	401	157	262	172	190	205	184	377	115	303	301	434	151	285
ENSG00000069702	2503	2277	3011	2375	2779	1904	2749	2184	1254	5128	2499	2245	2100	2515	2499	4316	1621	1412	2563	1384	3070	893	2658	2393	929	427	1141	2087	495	1290	2104	2078	1520	3076
ENSG00000172031	31	10	26	17	22	8	16	6	11	69	13	13	12	15	10	34	4	11	45	16	64	11	63	31	6	3	6	44	4	43	58	19	3	24
ENSG00000189195	54	68	76	57	57	58	62	51	66	55	44	56	48	103	66	61	57	63	61	40	77	31	62	45	62	19	52	74	35	53	75	96	48	71
ENSG00000174842	91	122	178	96	200	119	138	127	163	179	132	121	128	194	135	155	167	84	180	68	186	83	100	92	63	46	73	179	55	141	106	196	65	134
ENSG00000122484	427	464	502	474	615	509	482	520	577	692	508	415	370	670	455	548	481	400	596	237	524	218	356	395	244	224	303	569	219	330	398	625	350	374
ENSG00000162676	471	316	595	441	571	289	629	430	391	802	558	262	319	424	400	804	201	270	407	274	412	235	542	554	197	68	222	566	99	299	641	423	249	455
ENSG00000067208	433	553	445	416	585	772	419	530	488	534	441	527	526	480	567	404	396	589	297	513	283	364	220	178	489	361	535	337	458	349	407	413	354	242
ENSG00000223896	27	45	13	29	9	31	34	15	28	21	11	13	21	16	23	5	3	18	6	36	20	14	11	10	50	36	14	28	35	13	14	18	32	9
ENSG00000122406	4240	4393	4619	4689	5328	4637	4408	3643	4634	6037	5235	4482	3673	6133	5267	4409	6438	3894	5080	3220	5208	2965	4305	2479	1893	3439	1914	4675	1857	3285	4523	5326	3388	4431
ENSG00000154511	205	286	303	293	529	274	388	324	384	437	436	328	344	586	447	433	505	216	391	175	392	197	302	348	325	220	334	660	168	273	351	551	274	420
ENSG00000143033	1104	1318	1289	1246	1479	1240	1343	1067	1257	1442	1296	900	853	1269	1021	1086	1056	1003	1256	772	1263	769	854	1022	807	810	854	1187	663	907	1097	1321	804	987
ENSG00000117500	720	842	960	822	1601	1287	780	827	836	1255	1156	1097	824	1168	1180	1291	1171	989	739	840	1382	1013	649	522	1463	1196	1146	976	791	1147	962	1090	641	824
ENSG00000122483	158	238	212	177	195	176	192	165	143	197	166	104	157	178	157	145	154	191	184	160	231	111	160	179	159	125	160	231	155	176	203	242	166	172
ENSG00000223745	1238	1426	1577	1367	1510	537	1655	796	1541	1671	1471	1106	1285	1706	1673	1135	1258	1136	1557	735	906	403	510	903	437	394	988	706	804	635	860	1664	1517	465
ENSG00000117505	1122	1253	1461	1305	1740	1821	1344	1354	1331	1804	1392	1042	1085	1410	1157	1378	1310	1316	1030	983	1660	987	1231	1012	1213	981	1048	1185	851	1317	1365	1512	933	964
ENSG00000137942	38	25	47	25	72	28	54	47	30	34	21	54	45	88	59	44	77	40	17	18	23	48	29	45	28	90	94	64	128	134	122	82	73	48
ENSG00000137936	29	28	70	42	71	53	56	43	55	43	101	33	35	84	59	31	33	36	38	56	61	48	38	41	18	31	27	91	43	36	50	32	50	23
ENSG00000260464	10	8	10	18	14	5	12	19	11	11	7	17	15	14	13	14	9	14	12	8	12	3	9	14	1	8	3	7	3	7	6	14	2	16
ENSG00000067334	2022	1866	2134	2037	2468	1955	1915	1441	1685	3007	2508	2513	2079	3188	2554	2886	2740	1750	2083	2143	4348	2309	2403	1723	1555	2756	1898	2619	1457	2181	2076	2420	2193	2802
ENSG00000023909	232	336	339	281	377	284	334	295	249	432	289	232	245	352	211	366	224	238	287	165	347	200	237	292	251	338	191	298	174	270	336	442	173	224
ENSG00000137962	34	25	35	14	27	73	17	19	17	28	51	23	24	10	32	25	64	19	13	48	16	20	9	6	93	14	24	10	53	45	34	27	26	15
ENSG00000117528	374	557	586	490	827	711	550	495	567	721	580	494	470	767	558	590	626	432	432	289	539	407	396	274	435	373	443	495	287	555	599	685	236	337
ENSG00000117525	7	4	5	1	4	3	3	1	3	15	6	14	15	43	19	25	7	2	7	39	43	47	9	3	14	89	8	46	38	51	19	4	39	54
ENSG00000117519	58	39	47	42	57	27	45	105	101	45	65	34	46	110	63	58	115	19	66	15	66	14	19	18	12	27	18	46	19	10	18	88	14	77
ENSG00000172339	99	128	86	107	103	160	88	79	82	146	129	76	82	101	98	82	148	95	148	105	337	132	136	58	121	164	103	301	116	131	142	206	77	97
ENSG00000122481	50	89	71	63	139	51	68	53	47	69	92	42	45	78	42	69	74	48	62	47	68	49	57	43	33	47	43	47	44	26	69	82	42	45
ENSG00000137970	54	70	67	53	60	61	52	51	61	92	62	61	44	81	68	51	91	45	55	49	92	38	47	24	24	45	37	53	34	52	45	78	68	59
ENSG00000117569	82	108	187	125	160	113	125	116	135	100	88	234	222	236	233	235	293	77	125	94	131	68	71	87	129	114	127	99	96	112	120	134	112	224
ENSG00000188641	3935	5376	4260	3785	5572	6882	3217	3753	4091	5310	4789	3881	3087	4605	4278	3886	3897	4670	2513	2830	3292	4078	2334	1588	6182	3040	5262	2393	4031	3854	3628	3837	2416	1655
ENSG00000156869	23	49	44	28	61	47	43	46	36	73	47	35	34	35	50	40	41	33	22	28	38	28	27	25	55	44	59	53	50	42	35	82	42	45
ENSG00000162688	438	437	659	609	649	542	561	433	574	629	556	502	424	697	551	577	531	385	317	306	538	234	371	219	230	211	257	467	169	625	744	640	401	370
ENSG00000117620	154	178	178	184	229	171	176	163	168	203	178	175	157	215	196	211	199	156	150	121	210	130	155	104	127	132	140	198	110	157	134	208	93	144
ENSG00000156875	158	167	122	170	182	112	167	118	140	175	183	205	178	232	185	180	166	147	132	161	225	169	181	173	115	159	137	190	96	114	155	148	160	209
ENSG00000156876	42	62	76	77	83	71	76	67	62	67	75	60	61	50	60	91	71	70	102	44	106	42	62	39	69	58	55	87	42	86	127	93	51	63
ENSG00000122435	151	220	297	267	380	248	282	225	283	230	202	227	198	310	221	266	320	204	251	108	168	81	120	178	131	80	133	230	105	126	224	312	105	136
ENSG00000137992	167	219	224	189	302	204	198	214	200	217	162	150	130	217	190	216	242	155	187	91	135	55	124	182	123	73	165	224	117	99	146	268	82	110
ENSG00000224616	53	92	88	59	77	81	64	64	76	75	44	76	65	97	97	73	96	83	61	49	69	37	43	27	44	93	81	86	110	65	93	123	49	67
ENSG00000137996	342	375	370	376	501	439	406	352	426	519	431	367	331	528	437	576	540	293	398	337	573	386	378	464	441	394	375	570	273	446	455	597	307	462
ENSG00000079335	913	1324	1072	1386	1234	749	1196	1019	1136	1074	688	1391	1256	1814	1512	1244	1354	868	780	527	577	493	595	808	330	461	478	999	327	560	904	1173	729	1332
ENSG00000234332	33	81	58	81	58	48	77	100	62	52	40	30	54	37	53	35	76	40	46	30	68	47	37	43	27	28	43	101	24	39	56	79	52	48
ENSG00000162694	68	45	61	92	81	69	43	54	55	93	30	47	47	59	51	71	49	43	67	54	73	59	62	66	37	27	43	64	19	65	71	86	36	41
ENSG00000162695	785	932	1004	1029	1209	1084	1036	935	1073	1209	902	877	968	1199	1147	1032	1199	814	687	603	703	604	490	571	992	583	578	807	499	667	719	1041	465	686
ENSG00000117543	180	185	203	188	248	155	219	159	226	195	169	152	167	218	154	159	183	127	211	126	200	129	161	164	111	144	124	209	103	145	193	262	101	158
ENSG00000235795	8	4	13	12	16	8	8	7	14	9	11	23	14	11	22	19	13	9	8	8	14	6	12	4	15	20	7	5	10	11	7	5	13	17
ENSG00000233184	165	170	159	145	227	88	209	153	227	132	113	161	151	232	216	158	182	130	190	84	131	52	122	150	90	77	106	189	72	118	172	211	135	151
ENSG00000225938	39	58	47	59	62	19	57	25	28	74	61	51	42	60	43	88	35	50	44	11	44	17	38	30	14	24	11	51	8	13	41	51	20	57
ENSG00000170989	2486	2991	3043	3254	4697	1610	4228	3846	4818	3497	2647	2694	3157	4401	2654	3361	2516	1867	2033	804	1043	634	1168	1597	430	899	727	1987	471	988	2140	2794	1539	2689
ENSG00000185946	503	730	731	709	799	650	663	589	637	858	642	671	592	808	784	570	895	567	764	393	699	333	472	423	438	286	382	712	293	451	666	910	689	624
ENSG00000240038	158	198	200	170	191	154	173	139	157	182	171	176	134	219	216	167	255	162	124	41	184	91	113	74	108	70	94	193	59	115	133	194	178	200
ENSG00000198890	459	397	388	398	628	364	399	470	451	325	389	187	272	450	246	223	326	329	297	162	309	305	224	249	380	184	365	301	237	294	389	430	205	218
ENSG00000134215	1159	1043	949	1061	1328	1190	1012	987	899	1574	899	881	1020	1223	1153	1234	1161	1034	807	888	1286	832	837	784	1134	861	1591	1151	1114	779	921	1102	1013	580
ENSG00000226822	100	128	206	61	79	133	79	152	136	101	201	70	41	77	57	47	51	89	48	82	55	87	68	59	72	122	113	50	82	166	140	94	27	33
ENSG00000085491	638	713	634	519	934	1110	644	706	611	1105	873	595	462	665	596	868	729	821	493	551	763	665	650	380	994	851	817	610	594	781	623	799	401	225
ENSG00000162636	565	455	528	556	604	857	486	545	529	803	622	766	797	856	739	840	703	620	316	480	519	472	487	226	460	437	320	545	351	439	406	487	395	616
ENSG00000162639	514	636	607	604	755	741	601	607	567	1047	566	420	487	666	553	693	528	445	651	442	763	398	637	361	327	294	374	570	225	488	649	665	336	346
ENSG00000134186	1460	1835	1552	1758	1867	1498	1887	1470	1778	2377	1645	1673	1497	2091	1750	1856	1960	1351	1798	1053	1545	841	1230	1274	784	1057	1010	1836	719	1090	1557	2022	1173	1419
ENSG00000116266	975	1146	1424	1089	1695	1562	1194	1156	1210	1678	1418	1145	1069	1428	1112	1357	1325	1161	1009	680	1001	716	768	786	1048	908	1040	1114	716	1129	1070	1424	620	687
ENSG00000228076	17	15	20	24	24	23	16	10	30	10	14	37	60	45	45	46	16	23	6	15	25	15	19	4	23	14	6	25	12	13	12	15	16	28
ENSG00000121957	79	89	102	102	112	120	82	71	71	127	99	56	61	61	76	65	78	65	95	120	186	105	115	47	96	128	76	137	81	88	101	141	45	91
ENSG00000121940	236	291	261	284	355	320	301	275	308	302	255	251	299	298	341	288	341	278	210	252	412	236	223	149	268	235	207	556	141	194	240	399	172	239
ENSG00000085433	596	558	688	542	757	709	528	538	537	748	603	853	704	1129	923	1073	857	535	347	467	522	282	426	263	428	316	426	466	342	376	370	520	336	658
ENSG00000197780	21	14	11	38	27	28	13	19	9	25	25	97	28	43	44	42	47	36	33	30	41	34	22	26	29	28	24	29	21	30	27	29	15	42
ENSG00000273382	36	31	47	37	30	59	33	27	16	27	37	37	36	43	55	40	67	22	14	26	20	24	22	14	13	22	42	35	20	14	12	42	22	24
ENSG00000215717	929	1062	1072	938	1333	1378	1018	906	1027	1611	1118	1127	1040	1272	1185	1212	1328	1101	810	786	1085	751	750	571	747	738	685	759	614	792	776	979	656	620
ENSG00000116299	185	291	232	459	213	170	322	194	285	329	331	247	167	231	355	308	313	203	182	206	178	112	245	158	37	151	121	293	68	166	290	353	175	331
ENSG00000031698	3815	4237	3582	3605	4153	3785	3896	3202	3379	4789	4037	2360	2473	3161	2885	2874	3024	3333	3355	2634	4182	2412	2909	2962	2453	2521	3064	3727	2286	2414	3450	3729	2851	2271
ENSG00000143126	83	51	54	88	77	65	54	80	66	67	90	68	59	65	90	78	64	31	47	49	41	36	58	29	38	38	12	66	52	56	29	59	37	68
ENSG00000134222	156	222	153	113	167	194	142	147	174	180	141	102	94	95	117	116	84	154	106	105	111	137	74	91	111	126	178	114	175	127	123	128	91	92
ENSG00000134243	1668	1563	1519	1073	2138	2895	1028	1424	1390	2187	1938	1370	1217	1328	1427	1390	1206	2044	630	1301	1244	1736	1054	449	2332	1405	1723	827	1744	1563	1155	1005	1054	447
ENSG00000143106	1295	1569	1425	1507	1865	1569	1404	1290	1411	2043	1800	968	850	1164	1117	1080	1299	1277	2100	1122	2513	1237	1461	1759	1486	1671	1530	2024	984	1579	1743	2198	911	1129
ENSG00000162650	332	276	236	327	398	244	360	276	302	315	288	218	254	297	300	265	242	265	271	226	336	193	223	199	148	156	200	291	136	203	253	336	241	383
ENSG00000174151	611	682	689	858	902	618	833	763	1031	809	553	417	366	518	473	456	480	538	331	256	405	309	421	234	364	242	260	484	306	367	592	546	314	316
ENSG00000181754	288	378	340	536	579	219	481	390	552	306	251	265	296	526	337	211	489	240	257	82	162	75	169	146	42	58	61	259	57	66	183	479	143	179
ENSG00000065135	2536	2819	2970	2543	3762	3656	2661	2504	2538	4177	3602	3131	2530	3679	3153	3694	3458	2681	2526	2473	3480	2704	2360	2192	2671	3473	2797	2813	2219	2986	2976	3300	2325	2285
ENSG00000116337	4858	3423	2827	2901	3636	3753	3213	3475	2961	3212	2903	3897	4218	4048	3988	2945	3229	3063	1648	3751	3176	3012	2608	1165	2052	2542	2188	2255	2768	2053	2568	2400	2929	2454
ENSG00000168765	257	126	102	492	298	414	82	221	483	163	227	72	388	399	290	76	316	197	485	351	219	117	293	207	265	241	349	522	459	211	310	526	296	322
ENSG00000213366	76	153	99	250	125	133	124	76	240	116	60	139	266	279	224	120	193	102	149	54	197	67	83	68	55	119	101	266	82	50	83	223	152	147
ENSG00000134202	100	143	261	210	211	138	211	174	358	21	164	248	143	55	393	314	407	12	242	89	236	86	83	163	90	113	45	251	54	63	127	190	132	215
ENSG00000184371	146	117	138	190	153	59	171	121	138	155	196	140	116	145	176	263	168	157	128	205	118	186	143	222	50	470	76	75	64	83	156	146	113	569
ENSG00000168710	2012	2386	2130	1930	2511	2588	1907	1906	2150	2730	2063	1615	1477	2140	1957	1811	1657	2131	1226	1687	2040	1628	1397	1195	1857	1575	1313	1383	1496	1550	1746	2140	1274	1261
ENSG00000143093	1661	1486	1302	1465	1704	1322	1646	1631	1562	1500	1221	1029	1145	1659	1272	1090	1167	1082	963	776	1117	639	853	955	878	717	1076	1036	735	798	1113	1334	890	1030
ENSG00000116396	97	95	62	95	71	28	87	99	107	69	93	103	119	151	145	77	100	67	65	61	48	74	74	72	49	96	46	116	42	65	74	111	111	127
ENSG00000162775	780	762	726	682	805	626	757	553	647	763	770	797	657	791	793	702	773	673	400	757	1013	470	709	400	487	507	747	723	612	522	532	744	597	856
ENSG00000224699	26	34	45	38	35	22	34	16	21	21	21	22	17	25	48	26	21	24	28	31	41	12	29	10	25	11	23	52	34	29	21	28	22	27
ENSG00000168679	6	32	18	10	20	12	29	14	14	15	6	3	16	13	18	13	6	19	6	11	9	6	9	13	14	7	13	18	29	13	15	23	16	12
ENSG00000273373	8	12	22	11	16	5	18	10	14	11	6	11	12	8	10	14	20	13	9	6	21	4	11	8	15	3	5	9	6	3	13	11	7	13
ENSG00000134248	1463	1554	1492	1321	1857	1764	1332	1224	1284	2085	1967	1207	1215	1460	1478	1315	1608	1379	1722	1717	2297	1452	1440	1340	1502	2194	1492	1731	1440	1812	1731	2023	1491	1317
ENSG00000177301	6	4	16	16	10	9	19	9	9	18	25	8	11	6	15	6	16	10	14	16	33	18	13	25	12	42	26	27	31	17	24	35	18	19
ENSG00000259834	14	19	27	21	47	14	22	32	45	41	36	33	23	56	33	67	51	19	49	6	17	11	18	34	10	18	22	39	6	39	49	44	8	29
ENSG00000177272	2278	2013	2148	2646	2525	927	2656	1721	2133	2329	2286	2150	2004	2633	2760	2170	2820	1648	1420	970	1636	1019	1480	2008	670	1523	1232	2574	964	1156	2059	2274	1627	2246
ENSG00000143119	11743	13146	10507	11751	16658	12864	10835	9717	10262	16963	14180	10042	9014	13503	10739	11263	12652	10925	12772	10155	14628	11829	9010	12681	16867	12169	13591	11791	9439	11760	12284	13717	8896	7630
ENSG00000121931	132	218	275	194	305	214	242	186	209	346	174	131	141	205	185	259	199	155	200	114	173	78	150	140	104	97	90	210	44	137	187	285	85	113
ENSG00000273010	9	24	23	15	16	18	23	10	18	13	16	9	11	15	18	24	16	32	13	25	14	16	6	9	17	17	18	13	15	8	8	23	20	18
ENSG00000156171	965	974	1065	833	1304	1084	964	805	897	1543	1191	862	750	1007	1096	816	1057	889	873	762	997	679	738	667	835	981	804	992	730	736	921	1264	683	484
ENSG00000134255	506	567	623	571	779	649	606	617	760	691	593	456	424	583	420	483	580	487	428	334	472	263	394	430	534	304	479	543	362	432	506	788	374	220
ENSG00000162777	3557	4590	3393	4594	5407	3090	4096	3943	5152	3872	2885	2478	2532	4584	2980	2907	3113	2478	3451	1537	2851	1218	2464	3139	1259	1015	2067	2609	1096	1439	2892	4262	1718	2096
ENSG00000064886	744	488	209	612	1014	199	358	389	277	844	436	243	451	423	262	516	327	113	250	340	301	130	852	436	123	362	227	371	107	294	417	676	231	127
ENSG00000085465	93	50	59	57	46	26	57	44	47	73	47	38	40	71	70	42	78	39	52	29	23	15	24	17	5	64	28	51	23	27	44	54	57	60
ENSG00000116455	736	726	646	705	930	755	756	671	802	849	624	452	503	743	630	549	623	616	573	445	658	576	470	484	428	421	441	665	450	528	735	785	575	434
ENSG00000116459	2310	2471	2517	2180	3116	3209	2323	2267	2349	3570	3236	2034	1619	2354	2345	2163	2439	2390	2609	2261	3484	2466	2262	1757	2474	3213	1949	2804	1667	2749	2823	3359	1882	1813
ENSG00000143110	4708	5499	4217	3619	6164	6183	4208	3949	3746	5830	5865	3116	2113	4278	4237	3727	4349	4640	4769	3590	3443	3838	2711	3331	6800	4136	5176	3926	4566	3357	3926	4749	3106	1606
ENSG00000121933	20	13	15	9	23	17	9	6	15	16	16	12	8	15	8	12	5	20	10	7	17	43	10	2	276	14	60	8	29	20	8	8	7	2
ENSG00000282608	22	37	23	8	23	63	18	21	30	14	17	6	5	8	7	10	11	31	11	7	1	11	1	11	115	1	35	12	9	14	22	17	1	0
ENSG00000116473	747	1013	956	817	1135	942	944	725	795	1400	1258	789	645	926	951	936	964	856	991	771	1108	645	845	633	929	850	643	994	588	761	817	1036	670	681
ENSG00000197852	231	225	185	163	214	289	133	199	214	156	114	265	390	257	210	158	269	184	71	212	60	187	86	63	275	198	288	149	478	221	231	205	198	82
ENSG00000284830	10	30	6	17	12	27	13	10	9	22	8	9	30	16	29	20	14	10	13	16	12	5	10	6	12	8	13	15	11	15	12	14	15	5
ENSG00000064703	616	554	654	665	798	611	552	614	620	770	586	769	791	954	909	805	1012	516	481	357	570	227	502	342	319	285	329	611	184	298	371	542	385	676
ENSG00000171385	11	9	3	16	4	7	12	4	20	10	9	10	13	14	12	17	22	12	9	3	5	4	8	10	1	6	11	13	37	7	19	8	9	12
ENSG00000231246	13	19	19	31	28	14	4	12	10	14	11	17	19	17	3	5	36	17	14	15	4	5	7	9	1	7	12	65	41	24	47	33	2	11
ENSG00000143079	82	138	129	97	173	240	69	133	115	141	91	80	28	83	73	72	35	127	67	44	54	71	90	34	179	41	103	71	92	64	80	95	41	41
ENSG00000134245	24	17	12	19	14	15	18	10	22	20	32	9	20	18	23	15	7	18	21	4	19	13	12	21	31	4	10	19	32	10	18	15	30	16
ENSG00000007341	276	321	271	326	318	346	284	250	223	342	301	306	273	340	386	306	327	246	244	225	364	168	227	224	214	193	236	306	185	239	261	253	219	262
ENSG00000116489	5949	5360	5665	4918	6942	8368	4880	5553	4834	9371	6584	6086	5062	6960	6274	6702	6759	5839	3669	5463	9303	6677	5140	5503	7817	5371	7270	6673	5153	6528	6511	9867	5548	4837
ENSG00000235299	29	24	18	47	29	29	26	32	17	32	39	31	55	53	82	59	62	23	24	23	27	18	24	30	18	21	18	26	37	28	21	25	22	45
ENSG00000155363	1420	1684	1064	1692	1785	1356	1851	1716	1647	1737	1398	1036	1258	1433	1545	1423	1628	1156	1304	956	1595	915	1048	2575	1238	678	2097	1511	1062	1049	1414	1805	1163	1097
ENSG00000155366	664	1274	615	919	1055	1072	940	1192	734	1320	1001	666	989	654	617	846	961	1137	634	1382	1193	838	950	685	778	493	625	908	1161	790	1017	1216	821	437
ENSG00000155367	42	58	37	30	36	70	17	51	38	41	80	41	36	35	54	35	27	59	32	16	18	29	19	24	19	27	56	41	30	10	23	31	39	19
ENSG00000155380	330	375	467	280	552	406	317	241	356	544	442	417	348	521	542	653	390	292	352	256	791	560	316	253	363	493	419	733	273	717	561	610	229	624
ENSG00000226419	58	78	62	67	88	63	126	62	93	62	52	41	57	49	76	49	71	53	72	54	67	34	45	74	21	37	38	121	62	55	75	91	72	66
ENSG00000198799	418	325	368	433	451	396	407	422	479	538	382	589	564	850	648	729	804	319	245	257	395	203	277	235	211	216	224	434	157	201	257	380	290	621
ENSG00000081026	73	77	80	146	113	32	204	49	147	107	76	118	92	144	71	90	123	70	103	80	128	74	68	62	48	65	53	116	66	60	59	160	87	160
ENSG00000116793	504	465	424	472	596	427	511	382	433	574	628	514	615	518	562	556	418	464	379	407	700	411	352	294	372	494	461	490	397	491	517	590	360	524
ENSG00000081019	849	980	930	945	1061	694	917	881	933	1059	920	808	824	1035	957	872	1044	686	922	564	822	417	691	749	376	710	496	798	327	541	684	855	671	728
ENSG00000231128	31	39	45	52	46	29	53	22	32	39	42	28	37	43	60	40	28	29	31	17	52	18	27	36	7	15	13	19	6	19	20	24	11	39
ENSG00000134242	1262	1485	1897	1389	2003	1511	1464	1199	1363	2509	2092	1181	1270	1944	1654	2005	1323	1069	1337	952	1999	954	1212	938	754	1019	1242	1505	854	1079	1432	1803	987	1316
ENSG00000226167	17	17	10	17	20	15	29	20	18	21	33	28	40	40	36	57	34	20	13	12	29	12	15	15	14	9	21	27	14	20	19	37	21	27
ENSG00000134262	622	755	621	650	803	619	755	612	652	736	587	790	879	1201	894	848	1034	494	493	393	630	335	393	437	341	447	437	577	277	374	483	637	538	802
ENSG00000118655	226	284	178	246	272	262	170	235	217	195	180	215	233	248	267	207	170	189	141	133	161	132	100	118	239	175	139	176	101	120	130	238	54	183
