gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000248426	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251033	0	4	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249616	0	2	0	0	0	0	0	1	1	0	0	5	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000113100	0	1	1	0	1	1	1	2	1	4	0	2	5	1	0	0	10	0	0	0	1	0	0	1	1	0	1	1	5	3	1	1	7	0
ENSG00000207261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250337	2	11	3	0	2	0	2	1	3	1	1	6	2	0	0	3	4	1	1	0	0	0	5	2	1	2	0	1	1	1	4	2	0	1
ENSG00000248490	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1
ENSG00000250079	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000249785	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250453	0	0	0	0	1	0	0	4	2	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000286432	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270495	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000259786	1	1	1	1	1	0	1	2	1	0	1	4	3	0	0	3	0	0	0	0	1	1	0	3	0	0	19	6	0	0	0	1	2	0
ENSG00000271035	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000162685	3	1	1	0	2	1	0	0	1	0	0	2	2	0	1	5	0	0	3	5	2	2	1	1	2	1	2	2	1	2	2	2	2	2
ENSG00000226400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249226	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248687	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000270430	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286182	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248391	0	4	1	0	0	1	0	2	3	0	0	1	2	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000276098	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250984	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000233787	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000223136	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280305	1	3	1	0	0	3	0	2	0	0	1	6	1	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	3	1
ENSG00000250587	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287176	1	0	0	1	0	0	1	0	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000287940	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241668	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253940	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254138	1	0	0	0	0	0	1	0	1	1	2	4	0	7	2	0	0	1	0	0	0	3	1	0	0	1	0	1	1	2	1	0	0	1
ENSG00000113361	1	1	3	1	3	4	2	1	8	1	7	11	14	18	1	11	1	2	3	1	0	0	2	4	0	0	0	0	6	1	0	3	8	0
ENSG00000250482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113360	657	493	450	684	428	569	394	482	410	405	658	391	443	654	726	621	607	758	766	808	814	1046	643	787	714	833	1056	765	676	645	886	933	837	692
ENSG00000206682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000082213	466	354	319	469	359	358	336	473	391	447	397	312	355	430	542	249	295	412	520	545	381	693	661	503	541	593	637	527	350	370	576	432	548	476
ENSG00000279923	2	4	0	0	1	0	1	1	2	0	3	4	3	0	6	4	2	3	3	0	5	3	1	3	4	6	0	3	1	3	1	1	0	0
ENSG00000199765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133401	36	34	25	14	34	22	16	31	43	32	40	127	23	43	56	40	30	39	41	41	38	38	33	44	38	57	28	36	64	42	74	52	36	32
ENSG00000248624	0	0	0	0	2	0	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSG00000248878	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249114	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248813	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248378	0	2	2	0	0	1	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0
ENSG00000250164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249688	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224282	0	2	1	2	0	0	0	0	1	0	3	3	3	0	0	2	0	2	0	0	0	0	0	2	2	0	2	0	0	0	1	0	0	1
ENSG00000251887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241739	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243914	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000214108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249774	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	3	2	1	0	1	0	0	1	0	1	1	0	0	0	0	2	0
ENSG00000266243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250764	5	7	4	5	5	4	10	1	4	5	9	10	12	7	9	7	6	4	6	9	4	10	8	12	7	9	3	8	8	10	4	12	5	7
ENSG00000113384	2184	2079	1752	2706	2178	2103	1865	2449	2269	2239	2180	1593	2231	2458	2579	1430	1722	2248	2557	2451	2076	3351	2768	2351	2363	2235	3268	2734	2104	1786	2553	2196	2496	2292
ENSG00000200065	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000272086	59	44	46	79	58	53	39	63	93	46	54	69	64	47	69	41	42	48	54	55	44	51	89	25	34	31	67	60	37	41	46	36	46	50
ENSG00000230829	1	1	2	4	1	3	7	4	10	2	3	2	5	5	4	0	1	1	1	5	2	1	1	2	0	0	2	0	2	6	0	1	6	0
ENSG00000150712	937	710	642	1127	674	852	688	721	900	931	917	1102	683	844	1182	645	748	846	884	1015	952	1175	1082	970	875	858	1426	995	943	925	1264	1022	1273	811
ENSG00000199731	0	1	2	1	0	1	1	0	0	0	1	2	1	0	0	1	2	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	2
ENSG00000207052	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000056097	2425	2119	2028	2825	1924	2062	2200	2021	2138	2423	2366	1837	1927	2295	2510	2188	2787	2940	2914	2727	2671	3276	2807	3095	2852	2808	3376	2759	3153	2921	3682	3568	3042	3439
ENSG00000207956	0	0	2	2	1	0	0	0	0	1	2	0	0	0	1	1	1	0	2	3	1	1	0	2	0	2	0	0	2	0	1	0	0	2
ENSG00000249142	0	3	3	2	0	0	2	0	2	4	3	0	0	0	2	1	0	1	1	1	0	1	1	3	0	0	0	0	2	0	2	1	0	0
ENSG00000113387	1424	3010	1837	4771	1849	2463	2121	2190	2053	2091	4938	1570	2909	2742	3089	1611	2492	1284	1600	1909	1612	2554	1871	1847	1360	1494	2855	2601	1934	1542	2230	2019	2390	2188
ENSG00000250885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000286741	0	2	3	1	1	0	3	0	6	2	0	3	0	1	4	0	3	0	0	1	1	0	3	2	0	0	1	0	5	1	0	2	2	5
ENSG00000113389	7	8	7	5	50	28	8	3	22	17	37	31	24	19	5	10	73	2	6	1	6	1	3	13	1	2	8	8	27	14	6	10	9	1
ENSG00000251062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250697	0	2	0	0	3	1	0	0	2	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	2	1
ENSG00000248279	0	0	1	0	0	1	0	1	1	0	0	4	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250672	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000240376	6	2	4	4	2	4	0	0	2	0	2	2	0	6	7	6	7	7	4	0	3	3	4	1	3	4	3	3	0	2	5	6	4	9
ENSG00000251443	0	1	1	0	1	0	0	0	2	0	1	2	0	0	1	0	7	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000288579	0	0	0	2	1	2	0	0	1	1	0	5	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	4	1	0
ENSG00000249572	5	8	7	8	10	11	15	4	11	7	10	14	3	6	8	14	6	9	10	8	3	10	7	0	7	2	10	5	0	4	6	14	5	10
ENSG00000113407	728	903	540	1358	704	719	780	881	753	990	1102	656	821	1056	1207	547	786	829	858	987	927	1309	940	877	781	968	1264	1159	757	587	950	783	980	884
ENSG00000249360	0	1	5	2	0	1	0	0	1	1	0	3	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0
ENSG00000250583	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000151388	1	6	6	0	0	2	1	5	7	1	3	11	4	1	3	1	5	0	1	0	1	0	0	0	0	0	0	1	0	1	0	6	2	2
ENSG00000201623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182631	0	0	6	0	0	1	0	1	10	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000164175	0	2	2	0	1	1	0	1	4	0	1	9	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0
ENSG00000250914	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3
ENSG00000242110	21	25	9	12	6	14	18	7	5	16	14	11	6	15	8	5	9	20	30	20	19	19	41	17	21	20	28	16	12	12	21	13	13	14
ENSG00000273294	4	0	2	1	0	2	1	0	1	0	2	3	0	0	1	0	2	1	2	2	2	0	3	1	0	5	0	1	2	0	0	5	3	1
ENSG00000250767	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0
ENSG00000082196	7	10	9	8	6	10	5	3	11	3	10	2	8	10	7	3	7	8	16	11	12	9	11	10	17	17	18	15	4	13	21	12	3	35
ENSG00000278900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279995	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	2	0	1	2	0	0	0	1	0	0	0
ENSG00000271771	4	9	1	0	0	2	1	0	0	1	1	3	3	0	2	3	0	2	0	0	2	1	0	1	0	2	1	2	1	0	2	0	1	0
ENSG00000215158	33	62	41	40	19	41	34	21	20	33	56	22	27	40	51	36	60	60	57	51	52	48	39	71	50	59	48	34	66	45	56	74	41	68
ENSG00000215156	69	120	24	54	22	39	39	12	45	72	42	39	18	30	44	58	83	113	107	81	138	75	52	45	109	73	62	27	68	32	98	59	48	49
ENSG00000286543	0	2	1	1	1	0	3	0	0	0	4	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271874	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560	13	24	15	26	8	7	2	5	6	9	21	18	3	4	12	7	14	6	9	13	24	25	12	10	22	21	6	12	11	14	28	7	9	6
ENSG00000250234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272323	7	6	7	7	4	1	8	1	2	5	8	1	4	3	10	1	4	4	3	11	8	4	2	10	11	12	11	2	4	4	8	4	4	7
ENSG00000205838	0	0	1	1	1	0	5	0	0	0	6	4	2	0	2	2	10	4	2	1	4	0	1	4	5	0	0	1	2	1	6	10	2	2
ENSG00000250140	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000241829	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
ENSG00000113456	224	339	203	346	140	281	237	148	203	162	307	122	228	278	333	168	307	255	280	323	289	373	341	272	274	297	344	314	261	288	372	398	381	334
ENSG00000113460	279	547	257	667	252	384	391	250	243	309	594	158	406	385	524	349	369	320	385	458	357	519	409	399	317	414	584	416	263	268	451	325	362	423
ENSG00000168724	512	729	510	792	521	600	543	412	552	485	604	437	489	708	733	488	599	587	629	616	674	845	653	655	588	592	738	728	583	603	793	694	782	761
ENSG00000113492	1	2	0	0	1	0	1	0	1	0	3	5	3	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0
ENSG00000113494	72	49	10	21	4	20	43	36	16	20	26	20	18	5	36	11	5	50	28	50	28	27	56	44	54	21	36	46	68	34	61	42	34	33
ENSG00000250886	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152582	90	188	57	101	45	69	92	40	33	50	137	42	46	124	189	83	121	89	169	122	132	190	130	148	91	142	181	124	125	100	192	128	157	166
ENSG00000238441	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000248969	2	0	1	1	0	1	0	0	1	0	2	2	1	2	6	3	2	1	3	2	1	4	0	2	0	1	1	0	2	1	0	2	0	1
ENSG00000168685	3399	6839	1078	1945	1300	2806	3367	656	1126	1445	3209	641	1590	3118	5124	2258	3194	4371	5032	4437	5575	6712	2426	5539	4745	5981	4146	3830	4847	3665	8333	4935	4081	6110
ENSG00000279737	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152611	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249748	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145626	0	1	1	0	1	1	0	2	3	1	0	6	3	4	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	3	2	0	2
ENSG00000168671	0	0	2	4	0	7	4	1	4	1	5	0	0	2	5	0	2	0	0	0	0	0	2	1	2	0	0	1	0	0	0	3	2	0
ENSG00000251591	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164187	319	197	183	270	187	216	145	218	135	235	302	146	220	228	386	181	218	237	259	351	316	457	386	275	329	326	383	300	340	285	439	348	451	426
ENSG00000207756	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000145604	381	372	238	346	185	231	266	243	190	282	371	218	277	381	437	190	284	444	398	385	357	496	423	387	377	390	505	340	333	322	453	386	325	383
ENSG00000201223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000152620	229	247	158	357	199	202	189	240	195	215	378	193	207	243	280	175	227	274	306	238	327	385	375	277	255	290	366	273	329	318	415	260	355	372
ENSG00000245711	1	0	1	1	0	2	0	3	0	2	1	4	0	0	2	1	1	1	1	0	0	3	0	0	0	1	0	0	2	0	1	0	0	0
ENSG00000164188	0	1	0	0	0	0	1	3	1	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287634	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079215	21	46	24	41	97	19	18	452	149	159	24	60	68	32	24	24	17	38	22	17	18	32	41	12	28	11	33	39	28	11	17	47	15	34
ENSG00000274441	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000250155	152	13	41	52	17	4	35	13	20	29	37	33	39	63	31	50	27	84	76	89	26	109	134	76	22	10	12	95	62	10	59	44	13	60
ENSG00000279400	0	0	0	1	3	1	0	5	3	1	2	5	0	0	5	0	2	0	2	0	0	2	0	0	2	0	1	0	0	0	0	2	1	0
ENSG00000272103	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0
ENSG00000285967	129	89	108	104	104	101	65	85	103	92	162	65	109	110	185	117	109	113	125	132	148	143	150	124	83	116	171	103	147	175	148	115	115	205
ENSG00000164190	1530	1992	1289	1755	1067	1424	1495	1075	1038	1055	1694	982	1164	1503	1976	1459	1407	1734	2049	2004	1821	2147	1767	1893	1701	1791	2277	1739	1474	1612	2025	1883	1712	2058
ENSG00000249850	16	7	11	12	14	11	12	7	13	16	27	11	10	7	17	31	22	9	11	8	17	5	20	11	15	9	10	11	24	19	22	33	15	24
ENSG00000244073	1	2	1	1	0	0	0	0	2	0	1	0	0	1	1	0	4	0	0	2	1	1	1	1	0	0	1	0	0	1	2	0	1	1
ENSG00000197603	141	188	103	195	69	156	111	87	67	117	227	105	178	166	234	143	153	143	179	221	164	384	204	192	248	190	240	179	238	193	284	258	251	266
ENSG00000271378	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228212	8	8	1	0	1	4	3	1	0	3	1	3	4	1	1	9	0	1	2	0	1	3	2	1	4	1	2	0	3	0	4	5	0	3
ENSG00000242493	0	1	1	0	0	0	0	0	1	3	3	1	1	0	0	1	1	1	0	0	2	1	0	2	0	3	0	0	3	2	0	1	2	0
ENSG00000286193	12	17	18	17	12	9	11	8	12	5	24	26	16	12	16	16	20	14	9	13	15	19	13	9	25	15	20	14	12	18	15	21	15	8
ENSG00000270558	2	0	0	0	0	0	2	1	0	0	0	0	0	0	3	2	0	1	0	0	3	0	1	1	0	1	2	2	1	2	2	0	0	0
ENSG00000113569	514	311	361	815	460	439	228	428	236	379	867	268	530	563	586	379	578	568	408	668	584	830	688	621	603	645	825	602	540	461	754	655	726	608
ENSG00000251880	1	0	5	5	2	3	0	0	2	0	0	2	1	1	3	4	3	2	4	2	2	4	3	0	4	1	7	3	1	2	3	0	2	3
ENSG00000250455	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000082068	592	654	430	711	395	386	364	346	317	408	554	348	410	516	668	446	517	538	642	584	545	684	716	638	606	600	792	731	552	517	743	656	646	713
ENSG00000248216	2	1	1	0	0	1	0	1	0	1	0	1	0	0	0	2	0	3	3	2	1	1	1	0	1	0	0	6	1	0	4	1	0	0
ENSG00000222743	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206743	0	0	0	0	0	1	1	1	0	0	2	0	2	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1
ENSG00000248587	2	4	0	0	0	1	0	1	6	0	2	9	4	1	2	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0
ENSG00000168621	0	0	1	1	0	3	2	1	2	1	2	3	4	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	1
ENSG00000248539	0	1	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
ENSG00000250032	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251518	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248533	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248461	0	0	0	1	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
ENSG00000276332	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164318	1	1	4	0	0	5	0	3	7	0	1	12	2	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	0	0
ENSG00000248730	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000249071	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
